"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2008,"Australian Grand Prix","Lewis Hamilton","British",1,1,0,"Pole Starter",1,1,1,10
2008,"Australian Grand Prix","Nick Heidfeld","German",5,2,3,"Not Pole Starter",0,1,1,8
2008,"Australian Grand Prix","Nico Rosberg","German",7,3,4,"Not Pole Starter",0,1,1,6
2008,"Australian Grand Prix","Fernando Alonso","Spanish",11,4,7,"Not Pole Starter",0,0,1,5
2008,"Australian Grand Prix","Heikki Kovalainen","Finnish",3,5,-2,"Not Pole Starter",0,0,1,4
2008,"Australian Grand Prix","Kazuki Nakajima","Japanese",13,6,7,"Not Pole Starter",0,0,1,3
2008,"Australian Grand Prix","Sébastien Bourdais","French",17,7,10,"Not Pole Starter",0,0,1,2
2008,"Australian Grand Prix","Kimi Räikkönen","Finnish",15,8,7,"Not Pole Starter",0,0,1,1
2008,"Australian Grand Prix","Robert Kubica","Polish",2,9,-7,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Timo Glock","German",18,10,8,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Takuma Sato","Japanese",19,11,8,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Nelson Piquet Jr.","Brazilian",20,12,8,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Felipe Massa","Brazilian",4,13,-9,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","David Coulthard","British",8,14,-6,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Jarno Trulli","Italian",6,15,-9,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Adrian Sutil","German",22,16,6,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Mark Webber","Australian",14,17,-3,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Jenson Button","British",12,18,-6,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Anthony Davidson","British",21,19,2,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Sebastian Vettel","German",9,20,-11,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Giancarlo Fisichella","Italian",16,21,-5,"Not Pole Starter",0,0,0,0
2008,"Australian Grand Prix","Rubens Barrichello","Brazilian",10,22,-12,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Kimi Räikkönen","Finnish",2,1,1,"Not Pole Starter",1,1,1,10
2008,"Malaysian Grand Prix","Robert Kubica","Polish",4,2,2,"Not Pole Starter",0,1,1,8
2008,"Malaysian Grand Prix","Heikki Kovalainen","Finnish",8,3,5,"Not Pole Starter",0,1,1,6
2008,"Malaysian Grand Prix","Jarno Trulli","Italian",3,4,-1,"Not Pole Starter",0,0,1,5
2008,"Malaysian Grand Prix","Lewis Hamilton","British",9,5,4,"Not Pole Starter",0,0,1,4
2008,"Malaysian Grand Prix","Nick Heidfeld","German",5,6,-1,"Not Pole Starter",0,0,1,3
2008,"Malaysian Grand Prix","Mark Webber","Australian",6,7,-1,"Not Pole Starter",0,0,1,2
2008,"Malaysian Grand Prix","Fernando Alonso","Spanish",7,8,-1,"Not Pole Starter",0,0,1,1
2008,"Malaysian Grand Prix","David Coulthard","British",12,9,3,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Jenson Button","British",11,10,1,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Nelson Piquet Jr.","Brazilian",13,11,2,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Giancarlo Fisichella","Italian",17,12,5,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Rubens Barrichello","Brazilian",14,13,1,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Nico Rosberg","German",16,14,2,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Anthony Davidson","British",21,15,6,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Takuma Sato","Japanese",19,16,3,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Kazuki Nakajima","Japanese",22,17,5,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Sebastian Vettel","German",15,18,-3,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Felipe Massa","Brazilian",1,19,-18,"Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Adrian Sutil","German",20,20,0,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Timo Glock","German",10,21,-11,"Not Pole Starter",0,0,0,0
2008,"Malaysian Grand Prix","Sébastien Bourdais","French",18,22,-4,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Felipe Massa","Brazilian",2,1,1,"Not Pole Starter",1,1,1,10
2008,"Bahrain Grand Prix","Kimi Räikkönen","Finnish",4,2,2,"Not Pole Starter",0,1,1,8
2008,"Bahrain Grand Prix","Robert Kubica","Polish",1,3,-2,"Pole Starter",0,1,1,6
2008,"Bahrain Grand Prix","Nick Heidfeld","German",6,4,2,"Not Pole Starter",0,0,1,5
